date,com_count,sub_count,com_body_pos_count,com_body_very_pos_count,com_body_neg_count,com_body_very_neg_count,sub_body_pos_count,sub_body_very_pos_count,sub_body_neg_count,sub_body_very_neg_count,sub_title_pos_count,sub_title_very_pos_count,sub_title_neg_count,sub_title_very_neg_count,avg_clust_coef,avg_degree,num_edges,num_nodes,bitcoin_open,bitcoin_high,bitcoin_low,bitcoin_close,bitcoin_volume,bitcoin_market_cap,eth_open,eth_high,eth_low,eth_close,eth_volume,eth_market_cap
8/12/2012,261,14,50,13,27,9,4,2,0,0,1,0,0,0,0.014600776,1.0261,118,115,,,,,,,,,,,,
8/13/2012,284,18,62,27,35,9,3,3,1,1,3,0,2,0,0.019584702,1.181,137,116,,,,,,,,,,,,
8/14/2012,200,18,52,24,21,5,5,2,0,0,0,0,1,0,0.024136774,1.1356,134,118,,,,,,,,,,,,
8/15/2012,299,32,97,64,28,14,8,5,3,1,3,1,1,0,0.005835697,1.331,193,145,,,,,,,,,,,,
8/16/2012,393,36,89,43,45,21,8,5,2,2,2,0,3,0,0.067746124,1.359,212,156,,,,,,,,,,,,
8/17/2012,592,44,130,61,69,26,7,4,1,0,1,0,1,0,0.012337503,1.3636,300,220,,,,,,,,,,,,
8/18/2012,303,30,83,40,30,12,6,4,0,0,5,1,0,0,0.017781824,1.0616,155,146,,,,,,,,,,,,
8/19/2012,532,31,134,65,59,22,8,5,3,0,2,0,2,0,0.051792061,1.4859,263,177,,,,,,,,,,,,
8/20/2012,393,37,98,49,43,23,7,6,2,0,3,0,1,0,0.015143906,1.3353,227,170,,,,,,,,,,,,
8/21/2012,393,25,119,66,44,14,3,1,0,0,0,0,1,0,0.008833719,1.3011,229,176,,,,,,,,,,,,
8/22/2012,371,18,85,40,46,24,4,2,0,0,2,1,1,0,0.003113426,1.1812,176,149,,,,,,,,,,,,
8/23/2012,324,30,92,50,32,13,3,2,1,1,1,0,1,1,0.003647343,1.1957,165,138,,,,,,,,,,,,
8/24/2012,328,22,86,48,28,7,1,0,1,1,0,0,1,0,0.026439534,1.039,160,154,,,,,,,,,,,,
8/25/2012,302,22,68,40,36,12,3,2,0,0,5,0,1,0,0.002714516,1.0145,140,138,,,,,,,,,,,,
8/26/2012,239,15,43,25,28,10,3,2,0,0,6,2,0,0,0.02285575,1.0789,123,114,,,,,,,,,,,,
8/27/2012,424,20,117,68,45,23,3,2,1,0,4,2,0,0,0.048475723,1.2579,200,159,,,,,,,,,,,,
8/28/2012,232,21,54,17,26,12,1,1,1,1,1,0,2,0,0.015599117,0.985,131,133,,,,,,,,,,,,
8/29/2012,375,27,76,33,51,19,4,3,3,0,3,0,0,0,0.031081042,1.2426,210,169,,,,,,,,,,,,
8/30/2012,352,19,98,50,38,18,3,2,1,0,0,0,3,0,0.011864126,1.1513,175,152,,,,,,,,,,,,
8/31/2012,236,18,67,25,23,12,2,2,1,1,1,0,0,0,0,0.9453,121,128,,,,,,,,,,,,
9/1/2012,160,8,46,25,27,10,2,2,1,0,1,0,0,0,0,0.7432,55,74,,,,,,,,,,,,
9/2/2012,255,19,70,41,33,19,0,0,1,1,6,1,0,0,0.018377371,1.0476,110,105,,,,,,,,,,,,
9/3/2012,206,14,67,36,13,6,3,2,0,0,3,1,0,0,0.010814007,1.1176,133,119,,,,,,,,,,,,
9/4/2012,386,21,115,60,52,23,3,1,1,0,1,0,3,0,0.003411599,0.9735,147,151,,,,,,,,,,,,
9/5/2012,508,31,114,54,69,21,7,4,2,1,5,1,4,2,0.010277154,1.0485,216,206,,,,,,,,,,,,
9/6/2012,437,38,130,74,44,15,8,4,2,1,8,2,2,1,0.011738925,1.1854,243,205,,,,,,,,,,,,
9/7/2012,253,26,70,43,20,11,5,5,2,1,2,0,2,1,0.007823129,1.2177,179,147,,,,,,,,,,,,
9/8/2012,395,26,91,42,49,25,6,4,3,3,5,1,2,0,0.016271109,1.1278,203,180,,,,,,,,,,,,
9/9/2012,351,26,69,31,48,25,2,2,0,0,2,0,2,0,0.008403945,1.2717,220,173,,,,,,,,,,,,
9/10/2012,242,19,50,26,26,6,1,0,0,0,3,1,0,0,0.034358165,1.1644,170,146,,,,,,,,,,,,
9/11/2012,201,24,57,31,18,5,5,5,0,0,0,0,3,0,0.009887314,1.1221,147,131,,,,,,,,,,,,
9/12/2012,413,37,99,48,46,22,4,2,3,1,4,0,1,1,0.011044779,1.2882,219,170,,,,,,,,,,,,
9/13/2012,316,15,96,47,36,13,4,3,1,0,2,0,0,0,0.025233369,1.1469,164,143,,,,,,,,,,,,
9/14/2012,249,22,86,39,26,13,1,0,1,1,1,0,1,0,0.013791458,0.8268,105,127,,,,,,,,,,,,
9/15/2012,256,21,81,30,26,8,8,2,0,0,7,1,0,0,0.0154155,0.9664,115,119,,,,,,,,,,,,
9/16/2012,154,14,47,22,13,5,2,2,0,0,3,1,0,0,0.023144418,1.0112,90,89,,,,,,,,,,,,
9/17/2012,261,23,74,34,25,13,4,3,0,0,2,1,0,0,0.003162202,1.1094,142,128,,,,,,,,,,,,
9/18/2012,265,15,73,28,29,9,0,0,3,1,0,0,0,0,0.006629127,1.2101,167,138,,,,,,,,,,,,
9/19/2012,274,27,78,44,27,15,6,3,0,0,3,1,5,2,0.026927758,1.0676,158,148,,,,,,,,,,,,
9/20/2012,293,23,70,31,40,13,4,2,0,0,3,1,1,0,0.034690021,1.0483,152,145,,,,,,,,,,,,
9/21/2012,327,31,71,33,36,10,8,6,2,2,2,0,1,0,0.009099263,1.2685,189,149,,,,,,,,,,,,
9/22/2012,172,17,36,18,18,8,2,1,0,0,1,0,0,0,0,0.9913,114,115,,,,,,,,,,,,
9/23/2012,153,18,47,23,18,5,4,4,0,0,3,2,1,0,0.013420724,0.6966,62,89,,,,,,,,,,,,
9/24/2012,251,36,64,28,30,13,6,4,0,0,10,2,0,0,0.002663438,0.8305,98,118,,,,,,,,,,,,
9/25/2012,252,28,57,33,24,10,2,2,3,0,4,1,2,0,0.004339011,1.1387,156,137,,,,,,,,,,,,
9/26/2012,270,31,77,44,21,5,2,2,0,0,7,3,0,0,0.014295761,1.0469,134,128,,,,,,,,,,,,
9/27/2012,206,31,66,32,18,4,2,2,2,1,2,0,1,0,0.007257257,1.045,116,111,,,,,,,,,,,,
9/28/2012,268,28,69,29,40,16,7,7,1,0,1,0,1,0,0.034506546,1.3538,176,130,,,,,,,,,,,,
9/29/2012,202,22,59,30,16,11,3,1,0,0,3,0,2,0,0.000702346,1.0531,119,113,,,,,,,,,,,,
9/30/2012,258,20,57,27,26,9,6,3,2,1,3,0,4,2,0.015512541,1.0076,132,131,,,,,,,,,,,,
10/1/2012,243,21,55,24,18,6,6,3,0,0,2,1,0,0,0.005488371,1.1538,165,143,,,,,,,,,,,,
10/2/2012,278,18,84,30,29,16,3,1,1,1,3,0,1,0,0.01889881,1,144,144,,,,,,,,,,,,
10/3/2012,294,20,83,45,22,5,4,4,0,0,0,0,1,0,0.001215107,1.0483,152,145,,,,,,,,,,,,
10/4/2012,394,25,99,46,52,20,5,5,3,1,3,2,1,0,0.017310678,1.1774,219,186,,,,,,,,,,,,
10/5/2012,332,19,95,49,47,17,3,2,2,1,3,0,1,0,0.016916977,1.2953,193,149,,,,,,,,,,,,
10/6/2012,219,18,70,39,23,7,5,3,1,0,3,0,2,1,0.001441678,1.1835,129,109,,,,,,,,,,,,
10/7/2012,201,25,49,24,24,13,5,3,1,0,1,1,0,0,0.019511129,1.1111,110,99,,,,,,,,,,,,
10/8/2012,249,16,63,23,36,17,3,1,0,0,0,0,0,0,0.019497724,1.1231,146,130,,,,,,,,,,,,
10/9/2012,291,28,92,56,32,13,2,2,3,2,2,0,1,0,0.05173251,1.0144,141,139,,,,,,,,,,,,
10/10/2012,227,19,66,33,26,7,0,0,2,2,2,0,1,0,0,0.8759,120,137,,,,,,,,,,,,
10/11/2012,185,20,50,26,23,7,4,3,1,0,1,0,0,0,0,0.8421,96,114,,,,,,,,,,,,
10/12/2012,210,26,57,25,16,6,5,3,0,0,2,1,0,0,0.005899705,1.0885,123,113,,,,,,,,,,,,
10/13/2012,228,16,62,23,25,10,1,1,0,0,1,0,0,0,0.013852878,0.9746,115,118,,,,,,,,,,,,
10/14/2012,205,18,54,21,16,4,3,1,1,1,2,0,2,0,0.011284271,1,105,105,,,,,,,,,,,,
10/15/2012,222,22,52,23,18,9,5,2,0,0,2,1,0,0,0.021041218,1.065,131,123,,,,,,,,,,,,
10/16/2012,283,26,72,33,24,5,3,3,2,1,5,0,2,0,0.039056306,1.123,137,122,,,,,,,,,,,,
10/17/2012,317,23,96,57,35,8,7,6,0,0,4,1,1,0,0.032606307,1.1242,181,161,,,,,,,,,,,,
10/18/2012,306,21,77,47,31,12,2,2,0,0,2,0,1,0,0.018746994,1.1319,163,144,,,,,,,,,,,,
10/19/2012,306,21,82,41,24,11,4,3,0,0,1,0,2,0,0.020833429,1.3125,168,128,,,,,,,,,,,,
10/20/2012,288,20,70,35,21,11,6,5,0,0,3,0,0,0,0.017572916,1.032,129,125,,,,,,,,,,,,
10/21/2012,264,25,49,24,30,7,10,7,0,0,2,0,0,0,0.024993536,0.9462,123,130,,,,,,,,,,,,
10/22/2012,272,23,82,40,28,18,9,7,0,0,1,1,2,0,0.013636364,1.1,121,110,,,,,,,,,,,,
10/23/2012,269,21,81,39,29,12,4,3,0,0,3,0,0,0,0.00654364,1.2426,169,136,,,,,,,,,,,,
10/24/2012,263,19,86,52,29,6,1,0,0,0,3,3,1,0,0.044241222,1.1667,140,120,,,,,,,,,,,,
10/25/2012,353,25,102,64,47,19,6,4,1,0,2,1,1,1,0.01578672,1.218,162,133,,,,,,,,,,,,
10/26/2012,388,22,88,44,40,12,5,2,0,0,1,0,0,0,0.031234733,1.1871,184,155,,,,,,,,,,,,
10/27/2012,255,18,45,21,40,19,5,2,0,0,0,0,1,0,0,1.1947,135,113,,,,,,,,,,,,
10/28/2012,198,14,64,36,13,4,5,3,0,0,1,0,0,0,0.012449896,1.1515,114,99,,,,,,,,,,,,
10/29/2012,446,25,138,72,36,13,13,9,0,0,2,0,0,0,0.029689717,1.2757,236,185,,,,,,,,,,,,
10/30/2012,302,27,73,35,34,11,5,4,1,0,3,0,0,0,0.023053492,1.3561,179,132,,,,,,,,,,,,
10/31/2012,274,31,59,31,30,14,2,1,3,1,7,3,0,0,0.011295154,1.1439,151,132,,,,,,,,,,,,
11/1/2012,320,26,82,48,28,12,9,2,4,1,1,1,0,0,0.002042561,1.2643,177,140,,,,,,,,,,,,
11/2/2012,259,24,63,37,27,10,4,4,2,1,3,0,1,0,0.028054813,1.3471,163,121,,,,,,,,,,,,
11/3/2012,232,12,77,39,21,10,3,3,1,0,0,0,1,0,0.01960639,0.9712,101,104,,,,,,,,,,,,
11/4/2012,189,18,72,37,13,6,3,1,0,0,0,0,1,0,0,1.0093,108,107,,,,,,,,,,,,
11/5/2012,275,24,81,48,20,8,5,5,1,0,1,0,1,1,0.007779568,1.0584,145,137,,,,,,,,,,,,
11/6/2012,258,32,77,36,30,9,10,10,2,1,5,2,1,0,0.019816075,1.2222,154,126,,,,,,,,,,,,
11/7/2012,202,17,54,23,27,7,5,3,1,0,1,1,1,0,0,1,111,111,,,,,,,,,,,,
11/8/2012,324,38,108,60,30,9,8,5,2,1,2,2,2,0,0.015806484,1.1164,163,146,,,,,,,,,,,,
11/9/2012,269,18,72,35,30,13,6,4,1,1,2,1,2,1,0.003208497,1.1694,145,124,,,,,,,,,,,,
11/10/2012,226,14,56,26,24,6,2,2,0,0,1,0,0,0,0.031687653,1.0885,123,113,,,,,,,,,,,,
11/11/2012,199,10,65,34,15,8,1,1,0,0,3,0,1,0,0.010615123,1.1102,131,118,,,,,,,,,,,,
11/12/2012,267,26,68,33,31,15,3,2,1,0,1,0,1,0,0,0.98,147,150,,,,,,,,,,,,
11/13/2012,257,18,47,19,43,21,3,3,1,0,0,0,2,1,0.001005731,0.959,117,122,,,,,,,,,,,,
11/14/2012,116,17,37,27,8,5,2,1,1,1,1,0,0,0,0,0.7164,48,67,,,,,,,,,,,,
11/15/2012,276,33,79,48,37,9,5,4,1,1,4,0,0,0,0.025360506,1.184,148,125,,,,,,,,,,,,
11/16/2012,305,41,97,44,26,12,6,4,0,0,4,2,0,0,0.008815343,1.2416,185,149,,,,,,,,,,,,
11/17/2012,246,23,68,34,26,14,4,2,2,2,2,0,1,0,0.003373016,1.2241,142,116,,,,,,,,,,,,
11/18/2012,200,13,55,35,23,7,6,3,1,0,1,0,1,0,0,1.0783,124,115,,,,,,,,,,,,
11/19/2012,304,30,98,50,21,7,5,3,1,0,7,1,0,0,0.003097643,1.3556,183,135,,,,,,,,,,,,
11/20/2012,308,24,80,41,39,14,2,2,1,0,3,1,0,0,0.005443715,1.1591,153,132,,,,,,,,,,,,
11/21/2012,305,28,96,55,32,19,10,10,0,0,6,0,0,0,0.026971784,1.2385,161,130,,,,,,,,,,,,
11/22/2012,299,16,99,53,35,15,1,1,0,0,6,1,1,0,0.01853368,1.1172,143,128,,,,,,,,,,,,
11/23/2012,175,15,49,19,11,3,2,2,0,0,4,1,1,1,0.014497354,0.9889,89,90,,,,,,,,,,,,
11/24/2012,185,18,55,29,21,7,5,3,0,0,1,1,0,0,0,1.0722,104,97,,,,,,,,,,,,
11/25/2012,226,15,61,32,20,6,4,4,0,0,2,0,0,0,0.008915105,1.094,128,117,,,,,,,,,,,,
11/26/2012,308,31,85,42,28,11,8,7,0,0,5,2,0,0,0.017214515,1.1677,181,155,,,,,,,,,,,,
11/27/2012,370,36,91,40,35,13,4,4,1,1,3,0,2,0,0.025684807,1.1429,200,175,,,,,,,,,,,,
11/28/2012,384,49,113,46,31,15,5,4,1,1,8,0,3,0,0.014002468,1.5,246,164,,,,,,,,,,,,
11/29/2012,525,38,152,85,46,18,9,6,1,1,4,0,3,0,0.028861712,1.3867,251,181,,,,,,,,,,,,
11/30/2012,578,44,149,71,74,38,13,7,2,1,5,3,1,0,0.041162233,1.4427,277,192,,,,,,,,,,,,
12/1/2012,384,35,102,51,24,9,4,3,1,0,1,0,2,1,0.022849616,0.6866,149,217,,,,,,,,,,,,
12/2/2012,360,28,125,63,19,6,3,1,4,3,4,1,1,0,0.020156109,0.7539,144,191,,,,,,,,,,,,
12/3/2012,553,36,193,106,50,20,12,11,2,1,3,1,0,0,0.003778532,0.9347,186,199,,,,,,,,,,,,
12/4/2012,442,33,136,72,35,12,5,4,1,0,4,2,1,0,0.040975634,1.3121,206,157,,,,,,,,,,,,
12/5/2012,405,31,123,58,24,6,5,4,5,2,3,0,1,0,0.033721733,1.3526,211,156,,,,,,,,,,,,
12/6/2012,373,34,111,52,43,14,6,4,3,0,3,0,1,0,0.017677415,1.2892,214,166,,,,,,,,,,,,
12/7/2012,282,34,86,45,13,4,5,3,0,0,1,0,1,1,0.016752662,1.1126,168,151,,,,,,,,,,,,
12/8/2012,238,24,67,33,20,8,5,4,2,1,5,1,1,0,0,1.1429,144,126,,,,,,,,,,,,
12/9/2012,376,22,116,63,46,18,3,1,1,0,1,0,0,0,0.035424177,1.2966,188,145,,,,,,,,,,,,
12/10/2012,447,42,125,77,52,19,10,9,0,0,2,1,2,0,0.003020795,1.157,199,172,,,,,,,,,,,,
12/11/2012,552,39,158,92,50,20,12,8,0,0,6,1,3,0,0.009696562,1.3568,270,199,,,,,,,,,,,,
12/12/2012,475,46,164,88,33,13,10,8,2,2,4,1,2,0,0.024623765,1.4478,291,201,,,,,,,,,,,,
12/13/2012,549,48,144,69,60,32,6,4,4,3,7,1,0,0,0.005001617,1.2857,279,217,,,,,,,,,,,,
12/14/2012,494,23,127,63,81,50,3,3,1,0,1,0,2,0,0.020091047,1.3819,275,199,,,,,,,,,,,,
12/15/2012,952,24,145,51,60,35,4,3,2,1,7,2,1,0,0.064039564,1.2433,327,263,,,,,,,,,,,,
12/16/2012,528,18,100,44,25,10,3,3,1,1,1,1,1,1,0.008493261,1.0632,202,190,,,,,,,,,,,,
12/17/2012,605,39,150,86,72,24,15,10,1,0,6,0,1,0,0.01360641,1.3548,294,217,,,,,,,,,,,,
12/18/2012,487,34,130,52,42,19,11,5,1,1,3,0,6,2,0.015563732,1.3617,256,188,,,,,,,,,,,,
12/19/2012,367,31,93,54,41,25,7,4,1,0,2,1,0,0,0.004207251,1.2955,228,176,,,,,,,,,,,,
12/20/2012,366,43,112,63,42,20,10,9,2,1,3,0,1,0,0.006604529,1.5105,216,143,,,,,,,,,,,,
12/21/2012,298,25,85,42,32,17,3,2,2,1,2,0,3,1,0.014303239,1.415,208,147,,,,,,,,,,,,
12/22/2012,239,19,68,41,27,11,6,5,1,1,3,2,3,0,0.019078015,1.2793,142,111,,,,,,,,,,,,
12/23/2012,357,22,117,68,35,13,2,2,2,0,1,0,1,0,0.013039055,1.2446,173,139,,,,,,,,,,,,
12/24/2012,245,14,72,41,26,10,1,1,0,0,2,2,1,0,0.014266246,1.1009,120,109,,,,,,,,,,,,
12/25/2012,215,18,66,33,7,2,4,3,1,0,1,0,0,0,0,0.9358,102,109,,,,,,,,,,,,
12/26/2012,153,18,34,20,5,2,2,1,0,0,2,1,0,0,0,0.9012,73,81,,,,,,,,,,,,
12/27/2012,234,19,64,34,19,6,1,1,0,0,0,0,1,0,0.022395833,0.9196,103,112,,,,,,,,,,,,
12/28/2012,282,29,88,48,31,19,3,2,2,1,0,0,1,0,0.031862866,1.2846,158,123,,,,,,,,,,,,
12/29/2012,252,19,74,39,20,8,4,4,0,0,1,0,0,0,0.025600453,1.3707,159,116,,,,,,,,,,,,
12/30/2012,317,17,91,54,39,14,6,4,1,0,3,0,1,1,0,0.8607,105,122,,,,,,,,,,,,
12/31/2012,428,28,142,87,36,18,5,5,2,1,6,0,1,0,0.01130526,0.8667,143,165,,,,,,,,,,,,
1/1/2013,267,23,73,42,25,11,6,5,0,0,5,2,1,0,0.007472917,0.9098,111,122,,,,,,,,,,,,
1/2/2013,477,32,160,96,44,16,7,7,1,1,5,0,3,0,0.011382773,1.1814,241,204,,,,,,,,,,,,
1/3/2013,412,29,115,62,51,20,6,6,2,0,4,1,1,0,0.008382,1.3239,233,176,,,,,,,,,,,,
1/4/2013,342,35,98,58,44,21,3,3,1,1,6,1,2,1,0.01674932,1.1709,185,158,,,,,,,,,,,,
1/5/2013,284,16,86,38,28,11,4,3,0,0,1,0,2,2,0.028013187,1.203,160,133,,,,,,,,,,,,
1/6/2013,358,19,103,53,30,13,6,5,1,1,2,0,0,0,0.009723979,1.25,200,160,,,,,,,,,,,,
1/7/2013,352,22,91,34,51,24,3,3,1,0,1,1,1,0,0.038198555,1.0649,164,154,,,,,,,,,,,,
1/8/2013,449,43,140,77,46,19,7,5,1,0,4,1,0,0,0.01154107,1.232,223,181,,,,,,,,,,,,
1/9/2013,321,37,111,53,21,12,8,7,0,0,3,0,4,0,0.010627458,1.2169,202,166,,,,,,,,,,,,
1/10/2013,492,38,149,77,43,10,10,6,2,1,6,0,3,0,0.020765847,1.1917,230,193,,,,,,,,,,,,
1/11/2013,472,51,144,67,43,17,8,7,1,0,4,0,1,0,0.043513193,1.3081,259,198,,,,,,,,,,,,
1/12/2013,326,23,83,50,37,12,5,3,0,0,2,1,2,2,0.011943882,1.0559,170,161,,,,,,,,,,,,
1/13/2013,431,28,104,51,50,17,7,4,1,0,2,0,2,1,0.025219692,1.242,195,157,,,,,,,,,,,,
1/14/2013,508,30,156,76,53,22,8,7,1,0,1,0,1,0,0.014088071,1.25,235,188,,,,,,,,,,,,
1/15/2013,430,30,124,67,39,19,6,6,1,0,2,0,2,0,0.02207863,1.1732,210,179,,,,,,,,,,,,
1/16/2013,343,30,101,52,21,8,7,5,1,0,4,3,0,0,0.013177245,1.1266,178,158,,,,,,,,,,,,
1/17/2013,393,42,105,51,28,9,11,6,0,0,4,1,2,1,0.015879146,0.9242,183,198,,,,,,,,,,,,
1/18/2013,461,39,147,89,29,9,15,7,1,0,5,0,1,0,0.001426293,1.2421,236,190,,,,,,,,,,,,
1/19/2013,382,28,123,65,30,12,6,5,0,0,0,0,0,0,0.008442014,1.3143,230,175,,,,,,,,,,,,
1/20/2013,312,28,97,47,27,7,8,7,1,1,2,0,2,1,0.012226512,1.1824,175,148,,,,,,,,,,,,
1/21/2013,569,35,141,65,60,21,7,7,2,2,2,0,2,0,0.009757596,1.1171,229,205,,,,,,,,,,,,
1/22/2013,618,47,174,79,56,25,14,10,1,1,6,1,2,0,0.009524278,1.1333,272,240,,,,,,,,,,,,
1/23/2013,547,46,181,85,47,14,10,5,0,0,5,1,1,0,0.016132733,1.3178,311,236,,,,,,,,,,,,
1/24/2013,928,67,219,106,85,33,11,5,3,1,5,2,2,0,0.041979259,1.3691,408,298,,,,,,,,,,,,
1/25/2013,724,49,171,84,74,25,9,8,1,0,7,2,8,0,0.004636955,1.1707,336,287,,,,,,,,,,,,
1/26/2013,552,34,154,67,53,19,6,5,2,1,3,2,1,0,0.012137241,1.1055,262,237,,,,,,,,,,,,
1/27/2013,515,50,143,65,47,14,16,8,2,1,8,4,1,0,0.019144597,1.1624,272,234,,,,,,,,,,,,
1/28/2013,525,48,159,77,54,16,17,10,1,0,5,1,2,1,0.016701148,1.2427,297,239,,,,,,,,,,,,
1/29/2013,783,69,225,109,71,21,16,14,4,0,3,0,4,1,0.022084166,1.505,450,299,,,,,,,,,,,,
1/30/2013,672,60,200,100,69,26,10,7,2,0,5,0,4,0,0.010223976,1.1962,317,265,,,,,,,,,,,,
1/31/2013,911,85,242,119,78,25,22,15,2,1,13,4,2,0,0.009389424,1.4306,412,288,,,,,,,,,,,,
2/1/2013,715,54,228,122,44,15,10,7,7,1,13,2,4,0,0.00366784,1.2014,346,288,,,,,,,,,,,,
2/2/2013,776,51,250,138,60,25,12,8,2,2,2,0,2,2,0.016144513,1.263,365,289,,,,,,,,,,,,
2/3/2013,662,46,192,99,61,30,12,8,1,0,3,2,3,1,0.005543758,1.2222,330,270,,,,,,,,,,,,
2/4/2013,671,49,194,85,62,26,7,3,2,1,8,2,2,1,0.019915037,1.1685,319,273,,,,,,,,,,,,
2/5/2013,777,58,223,117,65,26,18,13,2,1,8,2,3,0,0.014296868,1.2892,370,287,,,,,,,,,,,,
2/6/2013,855,63,216,109,74,25,11,6,2,1,2,0,4,0,0.019201205,1.2982,357,275,,,,,,,,,,,,
2/7/2013,626,46,163,90,57,18,9,6,4,3,3,0,2,0,0.017113027,1.1925,316,265,,,,,,,,,,,,
2/8/2013,784,48,222,127,72,32,10,8,1,0,9,0,1,0,0.029558225,1.1971,328,274,,,,,,,,,,,,
2/9/2013,891,61,257,137,97,39,18,14,2,0,15,3,0,0,0.03068554,1.3548,378,279,,,,,,,,,,,,
2/10/2013,668,32,184,90,60,33,5,3,5,4,4,1,2,2,0.02662852,1.3447,355,264,,,,,,,,,,,,
2/11/2013,842,64,235,124,70,25,18,13,2,1,8,3,3,0,0.016123229,1.2987,400,308,,,,,,,,,,,,
2/12/2013,1413,76,374,169,113,29,33,22,4,1,11,2,2,0,0.036753611,1.6772,634,378,,,,,,,,,,,,
2/13/2013,1182,85,341,194,118,51,22,16,3,3,3,0,2,0,0.009905092,1.1635,491,422,,,,,,,,,,,,
2/14/2013,1227,93,309,157,88,34,15,11,8,4,9,3,2,0,0.026012475,1.4516,630,434,,,,,,,,,,,,
2/15/2013,1390,85,443,220,83,32,21,13,5,1,6,1,5,0,0.022855579,1.4937,717,480,,,,,,,,,,,,
2/16/2013,1432,108,414,216,109,42,30,22,2,1,13,0,3,1,0.035277499,1.4889,603,405,,,,,,,,,,,,
2/17/2013,1163,96,325,149,122,46,22,11,12,4,15,4,7,0,0.02164632,1.5066,574,381,,,,,,,,,,,,
2/18/2013,946,88,318,143,79,39,23,18,2,1,13,0,6,0,0.01517476,1.4123,507,359,,,,,,,,,,,,
2/19/2013,1666,134,480,234,148,49,40,29,8,2,16,2,9,1,0.036049052,1.6548,834,504,,,,,,,,,,,,
2/20/2013,1394,98,416,233,149,67,20,16,7,6,19,4,4,0,0.031200922,1.6333,717,439,,,,,,,,,,,,
2/21/2013,1490,96,478,268,106,43,33,23,3,1,13,1,2,0,0.011250738,1.666,803,482,,,,,,,,,,,,
2/22/2013,1423,109,414,212,114,40,27,23,4,1,18,3,3,1,0.025387683,1.7112,794,464,,,,,,,,,,,,
2/23/2013,1162,59,325,166,115,46,15,7,6,3,2,1,3,0,0.034774688,1.5055,545,362,,,,,,,,,,,,
2/24/2013,1069,50,290,148,89,37,15,12,2,1,5,3,1,0,0.002737454,1.3108,485,370,,,,,,,,,,,,
2/25/2013,1276,78,358,188,134,57,16,10,4,1,5,1,2,1,0.013975825,1.4442,634,439,,,,,,,,,,,,
2/26/2013,1080,82,282,158,107,42,22,16,4,3,6,2,2,0,0.013661704,1.3033,593,455,,,,,,,,,,,,
2/27/2013,1154,86,327,157,92,34,24,16,5,2,16,1,2,0,0.008750934,1.3194,570,432,,,,,,,,,,,,
2/28/2013,1540,132,415,206,150,50,35,27,7,1,10,2,6,1,0.022103724,1.6289,777,477,,,,,,,,,,,,
3/1/2013,1730,84,518,252,171,75,30,16,5,3,7,0,2,1,0.019127371,1.5268,797,522,,,,,,,,,,,,
3/2/2013,1120,67,340,176,100,34,18,11,5,1,6,2,6,1,0.024314885,1.3939,552,396,,,,,,,,,,,,
3/3/2013,871,60,280,153,82,35,18,9,6,3,5,1,4,0,0.015440669,1.416,497,351,,,,,,,,,,,,
3/4/2013,1581,113,485,264,149,49,35,26,4,1,8,2,5,0,0.016605411,1.5441,752,487,,,,,,,,,,,,
3/5/2013,2475,176,632,322,165,44,57,40,11,6,25,4,7,1,0.033182154,1.7883,1191,666,,,,,,,,,,,,
3/6/2013,2954,246,756,361,233,75,54,36,14,10,38,6,10,2,0.026073382,2.0272,1563,771,,,,,,,,,,,,
3/7/2013,2734,235,631,283,259,86,53,40,16,5,25,4,13,3,0.027951629,1.7699,1354,765,,,,,,,,,,,,
3/8/2013,2212,143,573,271,185,55,41,27,5,1,17,5,6,1,0.009789757,1.509,1008,668,,,,,,,,,,,,
3/9/2013,1631,110,483,235,135,42,37,24,6,2,12,1,5,1,0.014547843,1.4519,800,551,,,,,,,,,,,,
3/10/2013,1713,112,496,255,141,56,32,23,6,4,14,2,8,2,0.025576774,1.5661,805,514,,,,,,,,,,,,
3/11/2013,1986,133,616,347,189,67,33,22,5,3,12,2,7,0,0.028641272,1.5,849,566,,,,,,,,,,,,
3/12/2013,2607,224,622,273,297,126,48,29,24,13,12,0,23,3,0.04317085,1.8171,1252,689,,,,,,,,,,,,
3/13/2013,1854,153,573,319,169,73,46,37,5,1,25,3,8,1,0.022022153,1.6507,964,584,,,,,,,,,,,,
3/14/2013,1600,137,454,230,135,59,36,26,5,3,13,1,5,2,0.002525162,1.453,834,574,,,,,,,,,,,,
3/15/2013,1653,135,488,241,153,49,33,21,5,1,18,3,2,1,0.020187873,1.4446,835,578,,,,,,,,,,,,
3/16/2013,1592,117,427,221,178,75,31,24,5,3,9,1,4,0,0.024938052,1.4455,769,532,,,,,,,,,,,,
3/17/2013,1357,90,344,166,118,45,25,16,4,2,7,1,6,0,0.012371592,1.4844,668,450,,,,,,,,,,,,
3/18/2013,1871,182,505,234,160,52,30,21,7,0,16,3,4,0,0.019479146,1.6135,910,564,,,,,,,,,,,,
3/19/2013,3081,226,821,381,291,104,68,48,12,4,23,5,7,3,0.031991375,1.7106,1454,850,,,,,,,,,,,,
3/20/2013,3766,261,1015,511,423,170,73,48,21,11,28,8,8,0,0.027480452,1.8201,1558,856,,,,,,,,,,,,
3/21/2013,4281,321,1079,520,407,145,67,41,19,10,37,8,15,1,0.018088421,1.9514,2088,1070,,,,,,,,,,,,
